1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,-5.3125,-9.125,-12.875,-11.0625,-17.0625,-21.0,-24.0625,-31.625,-17.625,-24.125,-22.3125,-23.75,-22.125,-23.0,-24.0,-21.9375,-21.5625,-21.0,-24.3125,-21.6875,-23.75,-24.5,-26.6875,-22.75,-22.75,-21.125,-25.75,-24.75,-24.25,-25.5,-23.5625,-24.0,-23.125,-23.125,-24.25,-23.75,-25.75,-23.4375,-22.375,-22.3125,-24.375,-23.0,-24.6875,-21.5625,-22.0,-23.625,-25.5625,-19.0,-22.875,-22.0,-20.625,-21.1875,-25.75,-23.0,-25.3125,-22.375,-19.625,-21.0,-23.0,-23.0,-21.0625,-21.25,-21.25,-19.125,-23.25,-22.0,-23.625,-23.625,-22.25,-20.75,-23.0,-21.25,-20.875,-23.625,-23.875,-23.875,-24.0,-22.5,-20.5625,-23.75,-23.375,-21.5625,-23.0,-22.0,-22.0,-22.25,-22.375,-21.0,-21.75,-21.0,-21.375,-23.125,-21.875,-20.1875,-30.0,-24.0,-22.3125,-21.75,-19.625,-22.0,-24.25,-27.0,-22.9375,-21.0,-20.5,-22.125,-22.0,-22.25,-23.875,-19.875,-21.625,-21.6875,-21.25,-23.0,-22.8125,-23.25,-22.5625,-21.8125,-25.0,-23.8125,-23.5625,-20.75,-22.4375,-22.0,-21.25,-23.0,-23.375,-21.0,-19.375,-22.6875,-19.0,-21.0,-22.0625,-22.0,-21.6875,-20.0,-20.75,-20.0,-23.25,-21.375,-23.0,-22.0,-22.0,-22.625,-21.4375,-22.375,-20.75,-22.875,-22.25,-21.125,-22.6875,-23.0,-21.125,-23.0,-23.0,-22.3125,-21.125,-23.0,-20.1875,-23.25,-22.75,-21.25,-23.375,-22.125,-21.0,-21.1875,-25.0,-21.5625,-21.75,-23.0,-22.8125,-21.125,-22.0,-22.4375,-22.375,-23.125,-24.0,-21.25,-23.5,-24.6875,-23.0,-24.0,-22.625,-23.0,-21.5,-23.9375,-23.375,-27.5,-23.5625,-23.25,-22.0,-21.375,-22.375,-23.25,-23.5625,-21.0,-20.0,-15.125,-10.75,-7.25,-4.0625,-3.75,-0.5,0.3125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.375,0.0,0.0,0.0,0.0,0.0,0.0,-0.875,0.0,0.0,0.0,0.0,0.0,-0.375,-0.4375,0.0
1,0.0,-0.1875,0.0,0.0,0.0,0.0,0.0,-0.625,0.0,0.0,0.0,-8.25,-7.0,-7.25,-13.0,-15.6875,-22.875,-17.5,-27.8125,-22.5,-22.5,-24.0,-23.0,-22.0,-25.0,-27.0,-24.0625,-23.75,-22.1875,-24.0,-23.25,-22.9375,-25.0,-22.125,-23.375,-24.75,-23.0,-14.625,-26.625,-24.9375,-25.0625,-25.4375,-21.375,-25.375,-23.5,-27.25,-22.0,-22.75,-24.5,-22.5,-20.0,-24.875,-22.8125,-25.875,-25.875,-23.4375,-21.125,-23.0,-20.375,-25.875,-21.75,-24.25,-21.625,-27.75,-23.75,-24.8125,-21.9375,-23.125,-23.375,-22.5,-25.5,-22.0,-23.75,-22.5,-22.25,-24.0,-20.3125,-24.5625,-24.25,-26.625,-22.1875,-23.75,-22.875,-24.375,-23.0,-24.5,-23.75,-24.875,-27.625,-22.375,-21.125,-21.75,-23.0,-23.75,-22.5,-22.0,-25.0,-23.0,-22.0,-24.0,-22.0,-23.1875,-22.875,-24.625,-22.0625,-21.5625,-22.75,-25.0,-23.25,-24.5,-22.875,-24.25,-14.75,-21.375,-24.0625,-22.875,-23.375,-22.0625,-21.3125,-22.0,-23.0,-23.0,-23.25,-23.5,-26.0,-20.0,-24.0,-24.5625,-24.0625,-24.8125,-23.625,-22.4375,-23.125,-24.0,-24.625,-22.625,-22.75,-22.75,-23.875,-24.0,-24.1875,-21.9375,-22.9375,-24.4375,-24.0,-21.75,-21.0,-21.75,-28.5,-25.0,-24.0,-22.8125,-22.5,-25.4375,-23.875,-24.0,-22.0,-22.375,-23.25,-23.0,-24.5,-23.5,-23.875,-22.1875,-21.625,-23.125,-22.0,-23.1875,-23.625,-24.0,-23.5,-21.0,-23.25,-23.0,-22.25,-24.0,-23.5625,-22.875,-22.0625,-24.6875,-22.625,-21.875,-21.625,-21.25,-22.875,-22.375,-21.375,-22.375,-22.125,-23.625,-24.0,-21.375,-24.875,-23.3125,-24.5,-23.75,-22.0,-21.5,-22.5,-23.75,-19.0,-21.375,-22.5625,-21.625,-22.0,-24.25,-22.75,-22.625,-18.25,-16.625,-14.0,-10.0,-7.125,-5.9375,-1.6875,-1.3125,-0.8125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.6875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,-0.375,0.0,0.0,0.0,0.0,0.0,-6.5625,-7.625,-9.375,-13.375,-14.8125,-16.125,-20.0,-14.0,-23.8125,-21.25,-24.625,-21.5,-22.4375,-20.9375,-25.0,-21.75,-21.5,-23.4375,-22.9375,-20.875,-23.375,-18.375,-24.875,-23.0,-23.25,-24.25,-26.8125,-22.0,-24.75,-24.0,-21.5625,-18.75,-19.0,-22.6875,-23.0,-20.375,-21.875,-21.9375,-22.0625,-18.0,-24.5,-18.0,-22.875,-22.875,-19.75,-22.75,-20.0625,-21.8125,-20.5,-19.75,-18.3125,-22.0,-23.625,-18.625,-24.875,-21.8125,-21.0,-23.0,-21.625,-20.375,-20.25,-21.625,-20.125,-21.0,-21.0,-22.75,-21.5,-22.8125,-22.6875,-22.375,-22.75,-20.125,-22.625,-22.0,-23.75,-22.875,-22.375,-21.375,-22.75,-20.75,-21.0,-20.0,-25.0,-22.0,-22.8125,-20.75,-23.0,-22.25,-22.6875,-22.9375,-24.25,-22.0,-16.5,-22.25,-24.5,-24.25,-24.875,-21.75,-23.0,-24.0,-26.8125,-24.75,-22.375,-22.875,-24.4375,-22.875,-22.0,-23.0,-23.3125,-22.6875,-23.375,-24.625,-23.875,-24.75,-24.25,-24.25,-23.5,-21.5625,-25.6875,-22.0,-21.875,-24.875,-22.5625,-22.5,-23.75,-23.0,-23.0,-25.75,-24.5,-21.375,-23.125,-22.0,-22.0,-23.375,-24.125,-25.25,-25.625,-22.875,-24.6875,-22.0625,-23.5,-24.5,-24.8125,-23.875,-22.375,-22.375,-24.0,-24.4375,-24.0,-24.0,-25.8125,-24.0,-23.625,-22.5,-22.125,-22.625,-23.75,-22.0,-22.625,-24.375,-23.25,-21.5,-23.4375,-23.375,-23.0625,-22.75,-22.5,-23.375,-25.5625,-24.875,-22.0,-22.875,-24.4375,-23.0,-25.0,-21.1875,-21.6875,-23.25,-26.5,-23.625,-23.4375,-22.5,-24.0,-24.8125,-22.5625,-22.875,-23.875,-22.875,-24.0,-22.9375,-23.5,-23.0,-28.6875,-23.8125,-25.25,-22.625,-25.0625,-20.625,-19.5,-14.75,-12.875,-9.375,-5.75,-2.375,-0.8125,0.0,0.0,-1.0,0.0,0.0,-0.875,-0.125,-0.4375,-0.6875,0.9375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5625,0.0,0.0,0.0,0.0,0.875,-0.875,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,-0.4375,0.0,0.0,0.0,0.0,-0.375,-4.0,-9.5,-12.375,-14.5,-16.4375,-18.75,-22.0,-29.3125,-21.625,-23.9375,-27.25,-22.125,-24.625,-21.25,-22.0625,-23.5,-21.0,-22.875,-24.625,-25.1875,-26.0,-23.6875,-26.25,-24.0,-22.5625,-20.125,-24.75,-23.75,-22.75,-26.875,-24.0,-26.0,-22.125,-24.75,-21.9375,-21.875,-23.375,-23.0,-20.875,-21.0,-22.0,-26.8125,-19.875,-24.125,-23.375,-22.25,-23.6875,-21.75,-18.375,-25.25,-19.0,-20.375,-21.5,-23.375,-23.0,-22.625,-22.25,-22.0,-24.0625,-22.75,-20.0,-21.3125,-23.125,-23.125,-24.25,-24.1875,-25.75,-20.75,-22.875,-19.75,-21.9375,-24.0,-20.625,-24.8125,-22.5,-24.625,-24.8125,-23.0,-21.375,-22.125,-21.625,-22.0,-24.5,-22.6875,-23.75,-25.0,-23.375,-24.75,-24.6875,-24.0,-23.625,-32.0,-26.5625,-23.375,-23.0,-23.375,-24.0,-25.8125,-27.6875,-22.375,-23.9375,-23.75,-23.75,-21.75,-22.0,-23.6875,-25.5,-24.625,-24.5,-23.625,-22.8125,-23.0,-23.0,-24.75,-24.5,-22.3125,-23.25,-23.875,-22.75,-22.9375,-21.0,-22.5,-22.0625,-21.125,-22.375,-21.375,-21.875,-22.5625,-25.0,-23.0625,-22.25,-24.0,-23.625,-23.125,-25.75,-22.25,-24.375,-22.1875,-23.25,-24.6875,-22.25,-23.1875,-23.0,-21.125,-22.8125,-22.5,-23.1875,-22.375,-21.5,-22.375,-24.5,-23.3125,-26.0,-24.25,-23.875,-23.0,-23.9375,-23.875,-23.5,-25.6875,-22.625,-22.0,-25.0,-22.0,-21.6875,-22.0,-20.9375,-22.375,-24.75,-22.6875,-22.75,-19.1875,-21.75,-21.875,-23.8125,-20.25,-22.125,-22.375,-22.375,-23.5,-19.375,-19.5625,-22.0,-20.5625,-20.5,-23.5,-24.8125,-23.75,-21.25,-22.5,-25.6875,-23.25,-23.25,-24.0,-24.0,-24.0625,-23.1875,-22.0,-16.9375,-6.0,-10.75,-8.625,-7.0,-3.0,-0.375,0.9375,0.0,0.0,0.9375,0.0,0.5625,0.0,0.0,0.4375,0.0,-0.8125,0.0,0.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0625,0.0,0.0,0.0,0.375,0.0,0.0,0.0,0.375
1,0.0,0.0,0.0,0.0,0.0,0.25,0.125,0.0,0.0,0.0,-1.0,-3.75,-7.75,-8.75,-16.25,-13.875,-19.4375,-20.0,-24.625,-25.0,-22.9375,-21.1875,-21.375,-18.75,-21.5,-24.0,-23.25,-24.0,-24.0,-22.6875,-24.375,-23.0,-24.5,-24.0625,-24.0,-23.125,-26.375,-23.25,-24.5,-24.875,-26.6875,-23.875,-24.75,-25.75,-24.625,-26.0,-21.75,-24.125,-20.3125,-24.0,-25.25,-22.625,-23.5,-20.9375,-19.6875,-23.5625,-24.0,-22.25,-23.0,-20.0,-23.5,-24.3125,-22.1875,-24.5,-22.25,-25.5,-22.125,-23.1875,-25.6875,-21.875,-25.25,-23.25,-22.625,-26.5625,-21.625,-22.375,-21.0,-23.875,-24.75,-23.875,-21.625,-21.375,-23.375,-24.0,-23.75,-22.75,-22.875,-25.6875,-24.625,-22.875,-21.0,-23.5,-23.5,-23.875,-22.875,-23.8125,-19.625,-23.5,-23.75,-23.4375,-22.875,-34.5625,-23.25,-22.875,-24.0,-22.875,-24.9375,-24.875,-24.6875,-24.0,-23.75,-23.5,-22.375,-25.875,-22.75,-23.125,-23.25,-21.375,-23.0,-24.0625,-25.0625,-25.9375,-24.875,-23.75,-24.375,-23.0,-22.5625,-24.8125,-22.0,-22.0,-22.25,-22.0,-22.9375,-21.6875,-23.75,-28.0,-23.75,-22.5,-24.625,-23.3125,-23.375,-23.0,-21.5,-26.5,-23.75,-24.875,-22.875,-25.3125,-25.6875,-24.0,-23.875,-21.5,-23.9375,-23.0,-23.625,-21.625,-23.5,-24.0,-25.0625,-22.4375,-23.0625,-22.25,-22.375,-24.0,-23.5,-23.25,-21.375,-23.125,-23.25,-24.0,-23.5,-23.75,-24.1875,-23.0,-22.1875,-21.25,-23.0,-22.0,-23.9375,-22.625,-21.0625,-22.625,-23.25,-22.25,-20.5,-22.75,-24.1875,-22.75,-23.0,-23.25,-23.25,-22.375,-22.3125,-24.0625,-21.0625,-23.25,-23.0,-23.875,-24.5625,-23.25,-23.625,-23.5,-26.5,-24.0,-23.4375,-22.125,-23.0,-22.875,-21.0,-24.75,-19.0,-15.125,-12.125,-9.8125,-6.0,-3.5,-1.125,0.75,-0.4375,-0.9375,-0.3125,-0.375,0.0,0.0,0.0,0.0,-1.0,-0.25,0.0,-0.5,0.0,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8125,0.0,0.0,0.0,0.0
1,-1.0,0.0,0.0,0.0,-0.5625,0.0,0.0,0.0,-1.625,0.0,-1.8125,-6.5,-9.75,-10.3125,-14.6875,-14.9375,-20.875,-31.0,-18.4375,-23.375,-25.8125,-21.625,-25.0,-26.125,-22.9375,-23.0,-22.25,-24.25,-21.75,-24.25,-26.0,-21.5,-20.75,-27.125,-22.0,-25.0,-23.5,-26.25,-22.75,-23.0,-21.0,-23.875,-24.25,-24.25,-24.875,-26.0,-24.125,-22.5,-21.125,-21.875,-24.0,-22.0,-21.75,-22.8125,-22.0625,-23.0,-21.75,-20.75,-22.4375,-21.3125,-22.0,-25.0,-25.0,-21.5625,-23.25,-22.0,-21.75,-22.0,-24.625,-21.3125,-23.0,-22.5,-19.0,-22.5625,-23.25,-23.0,-24.75,-22.25,-22.0,-23.25,-24.0,-21.875,-22.25,-22.5625,-22.125,-22.0,-22.75,-22.5,-21.8125,-22.6875,-23.0,-22.0,-21.5,-22.8125,-22.4375,-23.9375,-22.0,-23.5,-24.25,-22.5625,-19.75,-22.875,-23.5,-22.125,-23.875,-23.875,-23.75,-24.25,-25.875,-20.875,-24.75,-23.0,-22.0,-21.625,-21.6875,-23.0,-23.5,-23.25,-22.1875,-22.0,-23.875,-23.5,-22.5,-24.25,-22.0,-19.3125,-22.625,-21.5,-21.75,-22.0,-23.8125,-20.125,-22.75,-20.5,-22.8125,-20.125,-21.75,-19.75,-21.375,-21.4375,-22.0,-25.125,-22.75,-23.375,-21.5625,-23.8125,-24.5,-24.0,-22.375,-21.875,-22.9375,-22.125,-21.5,-23.1875,-22.4375,-22.9375,-23.125,-20.5,-22.625,-21.5625,-21.875,-21.25,-23.0,-20.9375,-22.3125,-21.9375,-22.375,-22.0,-21.1875,-22.5625,-21.125,-20.75,-21.25,-21.4375,-21.4375,-22.875,-21.375,-21.0,-18.375,-20.6875,-20.0625,-21.375,-21.25,-22.8125,-20.5625,-24.6875,-22.25,-19.0,-21.75,-23.0,-23.0,-21.125,-20.0,-22.8125,-22.875,-21.1875,-23.0,-22.25,-21.375,-22.3125,-23.0,-23.125,-22.25,-23.0,-22.875,-16.9375,-19.875,-22.0,-23.8125,-23.0,-18.875,-15.875,-11.75,-9.4375,-6.875,-3.9375,-1.25,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1875,0.0,0.0,0.0,0.0,0.0,-0.5625,0.0,0.0,0.0,0.0,0.0,0.0,-0.375,-0.75,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0625,0.0,0.0,-4.8125,-4.0,-9.0,-10.5,-14.1875,-16.25,-22.75,-20.5,-28.0625,-23.125,-28.25,-23.0625,-23.75,-21.9375,-24.375,-25.75,-23.0,-22.0625,-24.375,-22.0,-23.6875,-21.5,-25.875,-22.875,-28.375,-22.0,-25.125,-23.625,-25.0,-26.25,-25.0,-23.9375,-24.5,-21.5625,-23.5,-24.75,-23.5,-22.5625,-21.75,-22.0,-25.6875,-23.625,-23.0625,-22.5,-24.0625,-23.0,-24.25,-24.5,-25.25,-21.125,-25.25,-18.8125,-25.5,-21.0625,-22.5,-22.25,-24.25,-23.375,-18.0625,-23.375,-26.5625,-22.5,-22.0625,-24.0,-21.9375,-24.5,-23.0,-21.5625,-22.5,-27.375,-22.0,-23.8125,-23.125,-21.9375,-23.75,-21.9375,-27.125,-22.875,-24.0,-24.0,-23.125,-21.375,-24.1875,-22.25,-22.9375,-23.0,-21.875,-23.0625,-19.5,-24.5625,-22.375,-23.8125,-25.75,-23.3125,-25.625,-28.75,-21.0625,-23.5,-24.9375,-23.5,-23.625,-22.5,-23.3125,-22.625,-24.4375,-24.0,-23.5,-23.0625,-24.5,-24.1875,-23.75,-21.1875,-23.375,-23.0625,-21.0,-23.5,-24.75,-24.125,-22.8125,-23.0,-22.3125,-25.375,-19.3125,-25.0,-23.875,-24.75,-22.125,-23.8125,-23.75,-26.3125,-25.0,-24.5625,-23.0,-24.5625,-25.0,-24.25,-20.9375,-22.25,-23.3125,-21.25,-22.875,-25.0,-23.5625,-23.875,-24.5,-23.1875,-22.5,-23.375,-22.25,-23.5625,-20.0,-22.3125,-26.125,-23.5625,-23.0,-24.5,-23.375,-23.625,-22.3125,-23.0,-21.8125,-22.0,-22.0,-21.5,-20.75,-22.625,-24.125,-22.5625,-24.0,-22.5625,-26.875,-24.375,-24.0,-25.0,-23.9375,-28.75,-24.875,-24.0,-23.25,-23.125,-23.0,-23.25,-23.0,-22.0,-24.875,-21.5625,-24.0,-23.3125,-24.0,-24.0,-24.0,-25.0625,-28.8125,-26.75,-24.125,-24.0,-24.0,-21.375,-23.0,-22.75,-20.625,-17.625,-14.625,-10.125,-8.0,-4.5625,-2.125,0.3125,-0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5625,0.0,0.0,0.0,0.0,-0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.875,0.0,0.875,0.0,0.0,-0.3125,-8.75,-7.5,-10.5,-15.6875,-16.8125,-16.5,-22.125,-37.0,-23.75,-19.375,-23.875,-18.5,-22.0,-18.0,-22.0,-25.0,-23.8125,-18.5,-21.75,-19.5,-23.125,-21.375,-22.375,-22.4375,-25.25,-25.5,-21.25,-24.0,-24.875,-21.5,-21.9375,-25.75,-19.875,-21.0,-26.375,-21.25,-21.9375,-20.0,-23.0,-21.5,-21.1875,-21.875,-22.5,-20.8125,-21.875,-22.25,-22.0,-21.375,-20.5,-23.75,-22.25,-21.5,-20.0,-23.25,-21.3125,-22.875,-20.875,-21.0,-20.875,-18.5625,-21.5625,-20.1875,-20.5,-22.0,-22.0,-19.125,-23.125,-25.6875,-19.3125,-21.875,-21.625,-19.375,-25.5625,-21.5625,-23.5,-22.25,-21.75,-24.25,-18.9375,-22.75,-23.625,-22.125,-22.125,-21.375,-23.0,-21.6875,-22.875,-24.0,-24.0,-21.5,-23.0,-22.125,-22.9375,-23.4375,-16.625,-20.875,-21.125,-22.3125,-20.75,-23.6875,-22.25,-19.5,-23.75,-24.625,-23.3125,-24.8125,-21.625,-22.25,-23.25,-24.8125,-22.75,-22.25,-24.0,-24.0,-21.5,-22.0,-22.0,-22.125,-22.8125,-21.625,-23.625,-20.875,-22.6875,-20.5625,-23.6875,-22.0,-22.5,-23.75,-21.3125,-24.5625,-23.1875,-22.5,-24.625,-23.625,-23.9375,-22.875,-23.9375,-24.0,-22.0,-23.5,-24.0,-24.125,-25.8125,-23.0,-24.0,-22.625,-23.125,-22.875,-25.875,-23.625,-22.25,-21.75,-21.75,-23.625,-22.3125,-25.4375,-25.125,-24.5,-23.625,-22.0625,-23.0,-21.9375,-22.5,-22.0,-23.5,-22.0,-22.5625,-22.125,-26.5625,-24.75,-24.0,-23.875,-24.0625,-25.3125,-23.25,-23.25,-23.0,-24.75,-24.0625,-22.625,-23.625,-24.25,-23.0,-21.625,-24.75,-23.875,-23.0625,-25.0,-25.0,-25.5,-29.0,-23.6875,-21.25,-23.1875,-22.75,-23.625,-18.75,-23.0,-23.0,-21.625,-20.0,-16.25,-13.75,-11.625,-8.625,-4.8125,-3.625,-0.125,-0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.125,-0.625,0.0,0.0,-0.1875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.125,-0.4375,0.0,0.0,-1.0,0.0
1,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.625,-10.875,-8.375,-9.375,-12.4375,-16.3125,-17.625,-20.25,-28.0,-22.0,-21.0,-24.375,-22.0,-24.0625,-21.375,-23.25,-25.75,-23.5,-23.625,-25.0,-23.8125,-24.0,-22.1875,-23.5,-20.0,-23.5,-22.0,-23.8125,-24.9375,-23.875,-21.1875,-22.75,-26.625,-25.375,-24.0625,-24.5,-24.4375,-23.375,-25.0,-24.0,-24.25,-22.5,-25.0,-23.5625,-20.875,-21.3125,-22.25,-22.125,-22.0,-26.25,-24.5625,-26.625,-22.8125,-21.1875,-23.5,-21.0,-23.0,-21.0,-23.1875,-23.6875,-22.125,-23.1875,-22.0,-22.5,-23.125,-24.0,-23.0,-24.1875,-21.25,-24.625,-22.5,-25.75,-21.25,-24.75,-24.1875,-22.875,-23.1875,-20.25,-23.125,-21.375,-23.625,-23.25,-23.875,-22.5625,-23.875,-22.5,-22.0,-19.5,-27.0,-23.3125,-25.75,-23.75,-27.5,-24.0,-30.875,-22.125,-22.875,-21.5625,-23.0,-23.3125,-23.25,-23.25,-21.75,-23.25,-25.75,-25.4375,-23.75,-22.8125,-23.0,-23.75,-24.125,-24.375,-23.5,-22.125,-23.375,-22.875,-22.0,-23.0,-22.5,-22.0,-24.0625,-22.0625,-23.125,-21.125,-24.375,-21.75,-23.875,-20.25,-23.75,-24.0,-24.4375,-22.5625,-25.0,-24.5,-22.5,-23.25,-23.5625,-23.3125,-24.4375,-22.3125,-24.75,-23.625,-24.125,-23.375,-22.0625,-25.0,-25.625,-23.5625,-24.0,-23.5,-23.0,-24.0,-23.0,-23.375,-23.875,-22.6875,-22.0,-21.375,-23.125,-23.0,-19.75,-22.375,-22.0,-19.75,-21.5,-21.75,-22.5,-21.5625,-21.6875,-23.5625,-21.3125,-21.875,-23.75,-24.625,-23.875,-21.0625,-22.4375,-23.9375,-22.375,-22.0,-22.5,-24.0,-21.0,-22.0,-23.125,-23.875,-24.1875,-22.875,-23.0,-27.25,-23.625,-21.125,-22.0,-21.8125,-22.0625,-22.25,-21.75,-21.75,-21.0,-21.3125,-21.1875,-21.3125,-20.125,-16.875,-13.0,-11.625,-8.8125,-4.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9375,0.0,0.0,0.0,0.0,0.375,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4375,0.0,0.4375
1,0.0,0.0,0.875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.25,-6.5625,-10.5,-12.6875,-17.5,-17.8125,-26.0,-26.0,-30.5,-24.4375,-22.75,-25.0,-23.75,-23.75,-23.0,-22.1875,-22.75,-23.4375,-23.0,-24.3125,-20.375,-24.8125,-23.0,-23.8125,-28.125,-23.5625,-27.5,-26.5,-24.125,-26.625,-25.0,-23.1875,-22.875,-23.5,-20.9375,-20.875,-22.0625,-23.5,-22.3125,-22.625,-24.625,-22.25,-24.1875,-26.125,-23.0625,-24.0,-24.9375,-19.625,-23.625,-22.0,-23.625,-24.125,-22.25,-23.0,-19.4375,-22.625,-27.75,-23.0,-21.1875,-22.0,-22.25,-22.0,-23.0,-22.25,-22.9375,-22.75,-24.8125,-24.625,-21.375,-22.5,-23.9375,-23.375,-24.0625,-23.25,-21.875,-24.75,-22.0,-22.0,-22.5,-24.1875,-23.0,-23.0625,-23.125,-23.5625,-21.0,-25.6875,-25.0,-24.3125,-21.0,-25.4375,-24.0,-23.9375,-20.0,-24.9375,-22.75,-24.4375,-22.5,-23.6875,-21.5,-24.5625,-24.0,-24.25,-22.375,-23.625,-23.0,-23.375,-23.375,-21.25,-23.5,-22.1875,-23.625,-23.4375,-24.75,-23.0,-22.875,-21.0,-25.6875,-24.75,-24.0625,-23.25,-24.0625,-22.875,-22.25,-23.0,-19.4375,-20.875,-22.875,-23.5,-24.0,-24.375,-24.875,-25.0,-22.0,-23.375,-24.0,-22.25,-24.0,-23.75,-25.0,-24.0,-23.125,-24.0,-24.75,-24.0,-23.75,-23.625,-23.25,-22.0,-22.0625,-21.25,-23.625,-23.5,-24.0,-23.0,-22.1875,-22.0,-22.0,-23.0,-22.5,-23.3125,-22.5,-22.3125,-24.0,-23.125,-27.25,-24.75,-24.5,-22.1875,-22.625,-21.5,-23.5,-21.1875,-24.25,-23.0,-22.0,-23.0625,-22.125,-23.0625,-23.0,-23.875,-23.875,-24.3125,-23.75,-25.25,-23.625,-24.9375,-23.0,-24.0,-24.625,-21.1875,-20.75,-22.6875,-21.25,-22.875,-25.0,-21.6875,-21.25,-22.6875,-24.0,-22.125,-23.6875,-20.0,-17.0,-9.625,-11.0,-9.5,-3.75,-2.625,-0.125,0.0,-0.9375,0.0,0.0,0.0,-0.3125,0.0,0.0,0.0,0.0,-0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1875,0.0,0.0,0.0,-0.5625,0.0,0.0,0.0,0.0,0.0,0.0,-0.375
1,0.0,0.0,0.8125,0.0,0.0,-0.0625,0.0,-0.875,0.0,0.0,-1.6875,-7.5,-10.625,-15.25,-14.875,-24.5,-16.5,-23.0,-21.9375,-26.5,-26.25,-23.5,-20.0625,-24.0,-23.25,-26.0,-25.25,-22.9375,-22.1875,-23.5,-20.0,-24.4375,-25.6875,-23.0,-21.75,-24.8125,-24.1875,-28.0,-24.5,-23.625,-22.0,-25.75,-24.0,-23.375,-22.375,-20.375,-23.375,-25.0,-22.1875,-23.1875,-20.0,-22.75,-23.125,-22.1875,-22.375,-20.25,-25.875,-23.875,-22.6875,-21.25,-23.5,-22.0,-23.0625,-21.0,-23.5,-23.125,-21.3125,-27.375,-21.5,-22.0625,-23.375,-22.25,-24.25,-22.0,-27.4375,-24.0625,-22.0,-23.0,-23.125,-21.375,-22.375,-21.0,-22.8125,-21.875,-17.5625,-22.75,-20.75,-21.75,-23.6875,-25.0,-22.25,-21.375,-22.1875,-23.125,-25.0,-22.1875,-21.5625,-21.25,-21.5,-23.0,-23.75,-20.125,-24.25,-19.875,-21.875,-21.0,-18.625,-24.5,-20.875,-23.0625,-22.5,-20.625,-22.75,-22.0,-20.125,-23.0,-22.375,-22.6875,-22.0,-21.375,-22.5,-20.1875,-21.9375,-20.5,-21.875,-20.5,-24.375,-20.625,-20.25,-21.875,-21.125,-19.3125,-20.75,-21.75,-23.0,-21.5625,-21.0,-21.75,-23.4375,-22.375,-21.0,-20.0,-22.75,-22.1875,-21.5625,-22.875,-22.0,-21.875,-22.1875,-22.75,-22.75,-22.9375,-21.6875,-23.1875,-23.75,-21.375,-22.0625,-22.0,-22.125,-23.25,-18.5625,-21.9375,-22.5,-21.875,-20.6875,-22.0,-22.75,-22.5,-24.125,-21.25,-22.6875,-21.25,-22.5,-23.9375,-23.375,-23.5,-22.125,-26.5,-21.25,-22.375,-23.75,-22.625,-22.3125,-22.9375,-22.0,-23.5,-23.375,-23.6875,-23.0,-24.375,-22.8125,-21.75,-23.125,-21.0,-20.3125,-22.75,-23.1875,-22.0,-20.0,-23.875,-23.8125,-23.25,-23.25,-21.9375,-22.125,-23.125,-21.5,-23.3125,-23.0,-22.75,-23.0,-24.25,-20.375,-17.9375,-14.0,-10.875,-7.3125,-3.6875,-2.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.75,0.0,0.0,0.0,0.0,0.0,0.0,-0.5625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
